name,card_type,mana_cost,converted_cost,rules_text,rarity,latest_set,all_sets,legal_formats,power,toughness
Good-Fortune Unicorn,"Creature  — Unicorn
                                (2/2)","['1', 'Green', 'White']",3,"Whenever another creature enters the battlefield under your control, put a +1/+1 counter on that creature.",Uncommon,Modern Horizons,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",2,2
"Gor Muldrak, Amphinologist","Legendary Creature  — Human Scout
                                (3/2)","['1', 'Green', 'Blue']",3,"You and permanents you control have protection from Salamanders.At the beginning of your end step, each player who controls the fewest creatures creates a 4/3 blue Salamander Warrior creature token.",Rare,Commander Legends,1,"['Legacy', 'Vintage', 'Commander']",3,2
Gore Swine,"Creature  — Boar
                                (4/1)","['2', 'Red']",3,,Common,Fate Reforged,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",4,1
Gore Vassal,"Creature  — Phyrexian Dog
                                (2/1)","['2', 'White']",3,"Sacrifice Gore Vassal: Put a -1/-1 counter on target creature. Then if that creature's toughness is 1 or greater, regenerate it.",Uncommon,Mirrodin Besieged,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",2,1
"Goreclaw, Terror of Qal Sisma","Legendary Creature  — Bear
                                (4/3)","['3', 'Green']",4,"Creature spells you cast with power 4 or greater cost 2  less to cast.Whenever Goreclaw, Terror of Qal Sisma attacks, each creature you control with power 4 or greater gets +1/+1 and gains trample until end of turn.",Rare,Jumpstart 2022,"['Core Set 2019 (Rare)', 'Jumpstart 2022 (Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",4,3
Gorehorn Minotaurs,"Creature  — Minotaur Warrior
                                (3/3)","['2', 'Red', 'Red']",4,"Bloodthirst 2 <i>(If an opponent was dealt damage this turn, this creature enters the battlefield with two +1/+1 counters on it.)</i>",Common,Archenemy: Nicol Bolas,"['Magic 2012 (Common)', 'Duel Decks: Heroes vs. Monsters (Common)', 'Modern Masters 2015 Edition (Common)', 'Duel Decks: Mind vs. Might (Common)', 'Archenemy: Nicol Bolas (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",3,3
Gore-House Chainwalker,"Creature  — Human Warrior
                                (2/1)","['1', 'Red']",2,Unleash <i>(You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)</i>,Common,Return to Ravnica,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,1
Goremand,"Creature  — Demon
                                (5/5)","['4', 'Black', 'Black']",6,"As an additional cost to cast this spell, sacrifice a creature.FlyingTrample <i>(This creature can deal excess combat damage to the player or planeswalker it's attacking.)</i>When Goremand enters the battlefield, each opponent sacrifices a creature.",Uncommon,Core Set 2021,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",5,5
Goretusk Firebeast,"Creature  — Elemental Boar Beast
                                (2/2)","['5', 'Red']",6,"When Goretusk Firebeast enters the battlefield, it deals 4 damage to target player or planeswalker.",Common,Judgment,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
"Gorex, the Tombshell","Legendary Creature  — Zombie Turtle
                                (4/4)","['6', 'Black', 'Black']",8,"As an additional cost to cast this spell, you may exile any number of creature cards from your graveyard. This spell costs 2  less to cast for each card exiled this way.DeathtouchWhenever Gorex, the Tombshell attacks or dies, choose a card at random exiled with Gorex and put that card into its owner's hand.",Mythic Rare,Innistrad: Midnight Hunt Commander,1,"['Legacy', 'Vintage', 'Commander']",4,4
Gorger Wurm,"Creature  — Wurm
                                (5/5)","['3', 'Red', 'Green']",5,"Devour 1 <i>(As this enters the battlefield, you may sacrifice any number of creatures. This creature enters the battlefield with that many +1/+1 counters on it.)</i>",Common,Alara Reborn,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",5,5
Gorging Vulture,"Creature  — Bird
                                (2/2)","['2', 'Black']",3,"FlyingWhen Gorging Vulture enters the battlefield, mill four cards. You gain 1 life for each creature card milled this way. <i>(To mill a card, put the top card of your library into your graveyard.)</i>",Common,Jumpstart 2022,"['Core Set 2020 (Common)', 'Jumpstart 2022 (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",2,2
Gorgon Flail,Artifact  — Equipment,['2'],2,Equipped creature gets +1/+1 and has deathtouch. <i>(Any amount of damage it deals to a creature is enough to destroy that creature.)</i>Equip 2  <i>(: Attach to target creature you control. Equip only as a sorcery.)</i>,Uncommon,Magic 2010,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",m,n
Gorgon Recluse,"Creature  — Gorgon
                                (2/4)","['3', 'Black', 'Black']",5,"Whenever Gorgon Recluse blocks or becomes blocked by a nonblack creature, destroy that creature at end of combat.Madness Black Black  <i>(If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)</i>",Common,Time Spiral Remastered,"['Time Spiral (Common)', 'Commander 2019 (Common)', 'Time Spiral Remastered (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,4
Gorgon's Head,Artifact  — Equipment,['1'],1,Equipped creature has deathtouch.Equip 2 ,Uncommon,Born of the Gods,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",m,n
Gorilla Berserkers,"Creature  — Ape Berserker
                                (2/3)","['3', 'Green', 'Green']",5,"Trample; rampage 2 <I>(Whenever this creature becomes blocked, it gets +2/+2 until end of turn for each creature blocking it beyond the first.)</I>Gorilla Berserkers can't be blocked except by three or more creatures.",Common,Alliances,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",2,3
Gorilla Chieftain,"Creature  — Ape
                                (3/3)","['2', 'Green', 'Green']",4,1 Green : Regenerate Gorilla Chieftain.,Common,Alliances,"['Classic Sixth Edition (Common)', 'Seventh Edition (Common)', 'Alliances (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",3,3
Gorilla Pack,"Creature  — Ape
                                (3/3)","['2', 'Green']",3,"Gorilla Pack can't attack unless defending player controls a Forest.When you control no Forests, sacrifice Gorilla Pack.",Common,Ice Age,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",3,3
Gorilla Shaman,"Creature  — Ape Shaman
                                (1/1)",['Red'],1,Variable Colorless Variable Colorless 1 : Destroy target noncreature artifact with mana value X.,Uncommon,Modern Horizons 2,"['Alliances (Common)', 'Masters Edition II (Uncommon)', 'Modern Horizons 2 (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Gorilla Tactics,Instant,"['1', 'Green']",2,"Create a 2/2 green Gorilla creature token.When a spell or ability an opponent controls causes you to discard CARDNAME, create two 2/2 green Gorilla creature tokens.",Common,Mystery Booster,1,[],t,n
Gorilla Titan,"Creature  — Ape
                                (4/4)","['3', 'Green', 'Green']",5,TrampleGorilla Titan gets +4/+4 as long as there are no cards in your graveyard.,Uncommon,Odyssey,1,"['Legacy', 'Vintage', 'Commander']",4,4
Gorilla War Cry,Instant,"['1', 'Red']",2,Cast this spell only during combat before blockers are declared.All creatures gain menace until end of turn. <i>(They can't be blocked except by two or more creatures.)</i>Draw a card at the beginning of the next turn's upkeep.,Common,Masters Edition IV,"['Alliances (Common)', 'Masters Edition IV (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",t,n
Gorilla Warrior,"Creature  — Ape Warrior
                                (3/2)","['2', 'Green']",3,,Common,Portal,"[""Urza's Saga (Common)"", 'Starter 1999 (Common)', 'Battle Royale Box Set (Common)', 'Portal (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",3,2
Goring Ceratops,"Creature  — Dinosaur
                                (3/3)","['5', 'White', 'White']",7,"Double strikeWhenever Goring Ceratops attacks, other creatures you control gain double strike until end of turn.",Rare,Arena Base Set,"['Ixalan (Rare)', 'Arena Base Set (Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",3,3
Goring Warplow,"Artifact Creature  — Construct
                                (5/4)",['6'],6,"Deathtouch//PRT-Prototype_Mech//1 Black Prototype <i>(You may cast this spell with different mana cost, color, and size. It keeps its abilities and types.)</i>1/1",Common,The Brothers' War,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy', 'Explorer']",5,4
"Gorion, Wise Mentor","Legendary Creature  — Human Wizard
                                (3/4)","['Green', 'White', 'Blue']",3,"VigilanceWhenever you cast an Adventure spell, you may copy it. You may choose new targets for the copy.",Rare,Alchemy Horizons: Baldur's Gate,"[""Commander Legends: Battle for Baldur's Gate (Rare)"", ""Alchemy Horizons: Baldur's Gate (Rare)""]","['Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy']",3,4
Gorm the Great,"Legendary Creature  — Giant Warrior
                                (2/7)","['3', 'Green']",4,,,,1,"['Legacy', 'Vintage', 'Commander']",2,7
"Goro-Goro, Disciple of Ryusei","Legendary Creature  — Goblin Samurai
                                (2/2)","['1', 'Red']",2,"Red : Creatures you control gain haste until end of turn.3 Red Red : Create a 5/5 red Dragon Spirit creature token with flying. Activate only if you control an attacking modified creature. <i>(Equipment, Auras you control, and counters are modifications.)</i>",Rare,Kamigawa: Neon Dynasty,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",2,2
Goryo's Vengeance,Instant  — Arcane,"['1', 'Black']",2,"Return target legendary creature card from your graveyard to the battlefield. That creature gains haste. Exile it at the beginning of the next end step.Splice onto Arcane 2 Black  <i>(As you cast an Arcane spell, you may reveal this card from your hand and pay its splice cost. If you do, add this card's effects to that spell.)</i>",Special,Ultimate Box Toppers,"['Betrayers of Kamigawa (Rare)', 'Ultimate Masters (Rare)', 'Ultimate Box Toppers (Special)']","['Modern', 'Legacy', 'Vintage', 'Commander']",c,n
Go-Shintai of Ancient Wars,"Legendary Enchantment Creature  — Shrine
                                (2/2)","['2', 'Red']",3,"First strikeAt the beginning of your end step, you may pay 1 . When you do, Go-Shintai of Ancient Wars deals X damage to target player or planeswalker, where X is the number of Shrines you control.",Uncommon,Kamigawa: Neon Dynasty,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",2,2
Go-Shintai of Boundless Vigor,"Legendary Enchantment Creature  — Shrine
                                (1/1)","['1', 'Green']",2,"TrampleAt the beginning of your end step, you may pay 1 . When you do, put a +1/+1 counter on target Shrine for each Shrine you control.",Uncommon,Kamigawa: Neon Dynasty,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",1,1
Go-Shintai of Hidden Cruelty,"Legendary Enchantment Creature  — Shrine
                                (2/2)","['3', 'Black']",4,"DeathtouchAt the beginning of your end step, you may pay 1 . When you do, destroy target creature with toughness X or less, where X is the number of Shrines you control.",Uncommon,Kamigawa: Neon Dynasty,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",2,2
Go-Shintai of Life's Origin,"Legendary Enchantment Creature  — Shrine
                                (3/4)","['3', 'Green']",4,"White Blue Black Red Green , Tap : Return target enchantment card from your graveyard to the battlefield.Whenever Go-Shintai of Life's Origin or another nontoken Shrine enters the battlefield under your control, create a 1/1 colorless Shrine enchantment creature token.",Mythic Rare,Kamigawa: Neon Dynasty Commander,1,"['Legacy', 'Vintage', 'Commander']",3,4
Go-Shintai of Lost Wisdom,"Legendary Enchantment Creature  — Shrine
                                (0/4)","['1', 'Blue']",2,"FlyingAt the beginning of your end step, you may pay 1 . When you do, target player mills X cards, where X is the number of Shrines you control. <i>(To mill a card, a player puts the top card of their library into their graveyard.)</i>",Uncommon,Kamigawa: Neon Dynasty,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",0,4
Go-Shintai of Shared Purpose,"Legendary Enchantment Creature  — Shrine
                                (1/3)","['3', 'White']",4,"VigilanceAt the beginning of your end step, you may pay 1 . If you do, create a 1/1 colorless Spirit creature token for each Shrine you control.",Uncommon,Kamigawa: Neon Dynasty,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",1,3
Gossamer Chains,Enchantment,"['White', 'White']",2,Return Gossamer Chains to its owner's hand: Prevent all combat damage that would be dealt by target unblocked creature this turn.,Common,Visions,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",m,n
Gossamer Phantasm,"Creature  — Illusion
                                (2/1)","['1', 'Blue']",2,"FlyingWhen Gossamer Phantasm becomes the target of a spell or ability, sacrifice it.",Common,Time Spiral Remastered,"['Planar Chaos (Common)', 'Time Spiral Remastered (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,1
Gosta Dirk,"Legendary Creature  — Human Warrior
                                (4/4)","['3', 'White', 'White', 'Blue', 'Blue']",7,First strikeCreatures with islandwalk can be blocked as though they didn't have islandwalk.,Rare,Legends,1,"['Legacy', 'Vintage', 'Commander']",4,4
Gouged Zealot,"Creature  — Cyclops Berserker
                                (4/3)","['3', 'Red']",4,"Reach<i>Delirium</i> — Whenever Gouged Zealot attacks, if there are four or more card types among cards in your graveyard, Gouged Zealot deals 1 damage to each creature defending player controls.",Common,Modern Horizons 2,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",4,3
Govern the Guildless,Sorcery,"['5', 'Blue']",6,"Gain control of target monocolored creature.Forecast — 1 Blue , Reveal Govern the Guildless from your hand: Target creature becomes the color or colors of your choice until end of turn. <i>(Activate only during your upkeep and only once each turn.)</i>",Rare,Dissension,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",c,r
"Graaz, Unstoppable Juggernaut","Legendary Artifact Creature — — Juggernaut
                                (7/5)",['8'],8,Juggernauts you control attack each combat if able.Juggernauts you control can't be blocked by Walls.Other creatures you control have base power and toughness 5/3 and are Juggernauts in addition to their other creature types.,Rare,Phyrexia: All Will Be One,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",7,5
Grab the Reins,Instant,"['3', 'Red']",4,"Choose one —• Until end of turn, you gain control of target creature and it gains haste.• Sacrifice a creature. Grab the Reins deals damage equal to that creature's power to any target.Entwine 2 Red  <i>(Choose both if you pay the entwine cost.)</i>",Uncommon,Commander 2016,"['Mirrodin (Uncommon)', 'Commander 2016 (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",t,n
